ASV	D0	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22
ASV0078	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Tardigrada	Eutardigrada	Parachela	Parachela	Parachela	Parachela	Parachela	Parachela	Parachela	Parachela	Parachela
ASV0079	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Mucoromycota	Mortierellomycotina	Mortierellomycotina IS	Mortierellales	Mortierellaceae	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella
ASV0080	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Plectida	Plectina	Plectina_infraorder	Plectoidea	Plectidae	Plectidae	Plectidae
ASV0081	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Pinophyta	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)
ASV0082	Eukaryota	Archaeplastida	Chloroplastida	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 
ASV0083	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales
ASV0084	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Dorylaimia	Dorylaimida	Dorylaimina	Dorylaimina_infraorder	Dorylaimoidea	Qudsianematidae	Qudsianematidae	Qudsianematidae
ASV0085	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Panagrolaimomorpha	Panagrolaimoidea	Panagrolaimidae	Panagrolaimus	Panagrolaimus sp.
ASV0086	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Leotiomycetes	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales
ASV0087	Eukaryota	Amorphea	Amoebozoa	Apusomonadida	Apusomonadidae	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 	Apusomonadidae 
ASV0088	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Pinophyta	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)
ASV0089	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Arthropoda	Hexapoda	Insecta	Pterygota	Neoptera	Diptera	Diptera	Diptera	Diptera	Diptera	Diptera
ASV0090	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales
ASV0091	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Mucoromycota	Mucoromycotina	Mucoromycotina IS	Mucorales	Cunninghamellaceae	Absidia	Absidia	Absidia	Absidia	Absidia	Absidia	Absidia	Absidia	Absidia	Absidia	Absidia	Absidia
ASV0092	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0093	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0094	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Saccharomycotina	Saccharomycetes	Saccharomycetales	Saccharomycetaceae	Saccharomyces	Saccharomyces	Saccharomyces	Saccharomyces	Saccharomyces	Saccharomyces	Saccharomyces	Saccharomyces	Saccharomyces	Saccharomyces	Saccharomyces
ASV0095	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 
ASV0096	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0097	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Rhabditina	Rhabditomorpha	Rhabditoidea	Rhabditidae	Mesorhabditis	Mesorhabditis sp.
ASV0098	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Chytridiomycota	Chytridiomycota IS	Chytridiomycetes	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales
ASV0099	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0100	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Pinophyta	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)
ASV0101	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Magnoliophyta	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)
ASV0102	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales
ASV0103	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales
ASV0104	Eukaryota	SAR	Rhizaria	Cercozoa	Vampyrellidae	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 
ASV0105	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Tylenchoidea	Tylenchidae	Tylenchidae	Tylenchidae
ASV0106	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales
ASV0107	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Dorylaimia	Dorylaimida	Dorylaimida	Dorylaimida	Dorylaimida	Dorylaimida	Dorylaimida	Dorylaimida
ASV0108	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Dorylaimia	Dorylaimida	Nygolaimina	Nygolaimina_infraorder	Nygolaimoidea	Nygolaimidae	Nygolaimus	Nygolaimus sp.
ASV0109	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Pezizomycetes	Pezizales	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae
ASV0110	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales
ASV0111	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0112	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0113	Eukaryota	SAR	Rhizaria	Cercozoa	Imbricatea	Silicofilosea	Thaumatomonadida	Thaumatomonadidae	Thaumatomonadidae	Thaumatomonadidae	Thaumatomonadidae	Thaumatomonadidae	Thaumatomonadidae	Thaumatomonadidae	Thaumatomonadidae	Thaumatomonadidae	Thaumatomonadidae	Thaumatomonadidae	Thaumatomonadidae	Thaumatomonadidae	Thaumatomonadidae	Thaumatomonadidae	Thaumatomonadidae
ASV0114	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0115	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0116	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Mucoromycota	Mortierellomycotina	Mortierellomycotina IS	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales
ASV0117	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa IS	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys
ASV0118	Eukaryota	SAR	Rhizaria	Cercozoa	Phytomyxea	Phytomyxea 	Phytomyxea 	Phytomyxea 	Phytomyxea 	Phytomyxea 	Phytomyxea 	Phytomyxea 	Phytomyxea 	Phytomyxea 	Phytomyxea 	Phytomyxea 	Phytomyxea 	Phytomyxea 	Phytomyxea 	Phytomyxea 	Phytomyxea 	Phytomyxea 	Phytomyxea 
ASV0119	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina
ASV0120	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Diaporthales	Diaporthales	Diaporthales	Diaporthales	Diaporthales	Diaporthales	Diaporthales	Diaporthales	Diaporthales	Diaporthales	Diaporthales	Diaporthales	Diaporthales
ASV0121	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Agaricomycetes	Cantharellales	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae
ASV0122	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes
ASV0123	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Eurotiomycetes	Chaetothyriales	Herpotrichiellaceae	Herpotrichiellaceae	Herpotrichiellaceae	Herpotrichiellaceae	Herpotrichiellaceae	Herpotrichiellaceae	Herpotrichiellaceae	Herpotrichiellaceae	Herpotrichiellaceae	Herpotrichiellaceae	Herpotrichiellaceae	Herpotrichiellaceae
ASV0124	Eukaryota	SAR	Rhizaria	Cercozoa	Imbricatea	Silicofilosea	Euglyphida	Trinematidae	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema	Trinema
ASV0125	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Acrobeloides	Acrobeloides sp.
ASV0126	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Xylariales	Xylariaceae	Xylariaceae	Xylariaceae	Xylariaceae	Xylariaceae	Xylariaceae	Xylariaceae	Xylariaceae	Xylariaceae	Xylariaceae	Xylariaceae	Xylariaceae
ASV0127	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 
ASV0128	Eukaryota	SAR	Alveolata	Ciliophora	Intramacronucleata	Litostomatea	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 
ASV0129	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Dothideales	Aureobasidiaceae	Aureobasidium	Aureobasidium pullulans	Aureobasidium pullulans	Aureobasidium pullulans	Aureobasidium pullulans	Aureobasidium pullulans	Aureobasidium pullulans	Aureobasidium pullulans	Aureobasidium pullulans	Aureobasidium pullulans	Aureobasidium pullulans
ASV0130	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0131	Eukaryota	SAR	Stramenopiles	Bicosoecida	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 
ASV0132	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Rhabditina	Diplogasteromorpha	Diplogasteroidea	Diplogastridae	Levipalatum	Levipalatum texanum
ASV0133	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Rhabditina	Rhabditomorpha	Rhabditoidea	Rhabditidae	Mesorhabditis	Mesorhabditis sp.
ASV0134	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Desmoscolecida	Desmoscolecina	Desmoscolecina_infraorder	Desmoscolecoidea	Desmoscolecidae	Desmoscolex	Desmoscolex sp.
ASV0135	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Microascales	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae
ASV0136	Eukaryota	SAR	Rhizaria	Cercozoa	Thecofilosea	Cryomonadida	Rhizaspididae	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma
ASV0137	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15	Fungi LKM15
ASV0138	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 
ASV0139	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0140	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Microascales	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae
ASV0141	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales
ASV0142	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales
ASV0143	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Pinophyta	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)
ASV0144	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Mucoromycota	Mucoromycotina	Mucoromycotina IS	Mucorales	Cunninghamellaceae	Absidia	Absidia	Absidia	Absidia	Absidia	Absidia	Absidia	Absidia	Absidia	Absidia	Absidia	Absidia
ASV0145	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta
ASV0146	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina
ASV0147	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta
ASV0148	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0149	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes
ASV0150	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Magnoliophyta	Arachis duranensis	Arachis duranensis	Arachis duranensis	Arachis duranensis	Arachis duranensis	Arachis duranensis	Arachis duranensis	Arachis duranensis	Arachis duranensis	Arachis duranensis	Arachis duranensis	Arachis duranensis	Arachis duranensis
ASV0151	Eukaryota	SAR	Rhizaria	Cercozoa	Thecofilosea	Cryomonadida	Rhizaspididae	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma
ASV0152	Eukaryota	Archaeplastida	Chloroplastida	Chlorophyta	Chlorophyceae	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 
ASV0153	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
